ÒÚ‡Ú¸ˇ;‡‚ÚÓ˚;ˆËÚËÛ˛Ú;ÊÛÌ‡Î;ÒÚ‡Ì‡
LDPC coded lossy forwarding scheme for cooperative wireless networks;['JAYAKODY DNK'];['GOMADAM KRISHNA SRIKANTH', 'JAFAR SYED ALI', 'JAYAKODY DUSHANTHA N K', 'FLANAGAN MARK F', 'LI YONGHUI', 'VUCETIC BRANKA', 'WONG TAN F'];ELECTRONICS LETTERS;Russia
Transformation of Antenna Generalized Scattering Matrix During Rotation and Linear Displacement;['KOVALYOV IP', 'KUZIKOVA NI', 'PONOMAREV DM'];['BRUNING JH', 'LO YT', 'CRUZAN OR', 'HAMID AK', 'CIRIC IR', 'HAMID M', 'HANSEN THORKILD B', 'IZQUIERDO JUAN F', 'RUBIO JESUS', 'ZAPATA JUAN', 'KIM KT', 'LEWIS RL', 'RUBIO J', 'GONZALEZ M A', 'ZAPATA J', 'GONZALEZ MA', 'SCHMIDT CARSTEN H', 'EIBERT THOMAS F', 'STEIN S', 'STRATTON JA', 'WASYLKIWSKYJ W', 'KAHN WK'];IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION;Russia
GREEN ROUTING PROTOCOLS FOR WIRELESS MULTIMEDIA SENSOR NETWORKS;['HAN GJ', 'JIANG JF', 'GUIZANI M', 'RODRIGUES JJPC'];['CANETE EDUARDO', 'DIAZ MANUEL', 'LLOPIS LUIS', 'CAO XIAO', 'WANG RU-CHUAN', 'HUANG HAI-PING', 'COBO LUIS', 'QUINTERO ALEJANDRO', 'PIERRE SAMUEL', 'DAI RUI', 'WANG PU', 'AKYILDIZ IAN F', 'HAN GUANGJIE', 'DONG YUHUI', 'GUO HUI', 'HOUNGBADJI THERENCE', 'KANDRIS DIONISIS', 'TSAGKAROPOULOS MICHAIL', 'POLITIS ILIAS', 'LI FANG-MIN', 'FANG YI-LIN', 'LI HENG', 'LIN KAI', 'RODRIGUES JOEL J P C', 'GE HONGWEI', 'MEDJIAH SAMIR', 'AHMED TOUFIK', 'ASGARI ABOLGHASEM HAMID', 'SHU LEI', 'ZHANG YAN', 'YANG LAURENCE T', 'TAHIR M', 'FARRELL R', 'YAO LAN', 'WEN WENJING', 'GAO FUXIANG'];IEEE WIRELESS COMMUNICATIONS;Russia
Temporal and Dose Kinetics of Tunnel Relaxation of Non-Equilibrium Near-Interfacial Charged Defects in Insulators;['ZEBREV GI', 'DROSDETSKY MG'];['BARNABY H J', 'CONLEY JF', 'LENAHAN PM', 'LELIS AJ', 'DERBENWICK GF', 'SANDER HH', 'EMELIANOV VV', 'MESHUROV OV', 'ULIMOV VN', 'FLEETWOOD DANIEL M', 'FLEETWOOD DM', 'MILLER SL', 'REBER RA', 'WINOKUR PS', 'SCHWANK JR', 'GRASSER TIBOR', 'KACZER BEN', 'GOES WOLFGANG', 'LAKSHMANNA V', 'VENGURLEKAR AS', 'OLDHAM TR', 'BOESCH HE', 'DRESSENDORFER PV', 'MCLEAN FB', 'MCWHORTER AL', 'MCWHORTER PJ', 'MILLER WM', 'SCHMIDT M', 'KOSTER H', 'SCHWANK JAMES R', 'SHANEYFELT MARTY R'];IEEE TRANSACTIONS ON NUCLEAR SCIENCE;Russia
Method of contour integrals for the analysis of complex nonlinear distortions of narrowband Gaussian random processes;['SHINAKOV YS'];['GRADSHTEYN IS', 'MRABET N', 'MOHAMMAD I', 'MKADEM F', 'SALEH AAM', 'SEO MUNKYO', 'URTEAGA MIGUEL', 'YOUNG ADAM', 'SHINAKOV YU S', 'YOUNG-HOON KIM', 'GWEON DO JO', 'JUNG-HOON OH', 'YU HUA', 'KOK CHI-WAH', 'WEI GANG'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
On the distortion of the rising edge of a carrier-free signal;['BUKHMAN NS'];['¿ÀÀ»Õ »¬', ' –ﬁ Œ¬— »… ¿—', 'ALLIN IV', 'KRYUKOVSKY AS', 'ARMAND NA', 'BOROVIKOV VA', 'BRILLOUIN L', 'BUKHMAN N S', 'MACKE BRUNO', 'SEGARD BERNARD', 'SMIRNOV VI', 'SOBOLEV VV', 'SOMMERFELD A', 'STRELKOV G M', 'STRELKOV GM', 'GASHEVSKAYA OS', 'VAGANOV RB'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Electric model of an aircraft in problems of short-range radar of air targets;['BORZOV AB', 'LASTOVETSKII AE', 'KLEPKA SP', 'LIKHOEDENKO KP', 'SUCHKOV VB', 'SHAKHTARIN BI'];['FADEEV DK', 'PAVLOV GL'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Distribution of the surface radio brightness of asteroid Golevka constructed from the radar data;['GAVRIK YA', 'GAVRIK AL', 'SMYSLOV AA'];['CAMPBELL DB', 'PETTENGILL GH', 'SHAPIRO II', 'DEPATER I', 'PALMER P', 'MITCHELL DL', 'DI MARTINO M', 'MONTEBUGNOLI S', 'CEVOLANI G', 'GAVRIK YU A', 'GAVRIK A L', 'GOLDSTEIN RM', 'HOLDRIDGE DB', 'LIESKE JH', 'HUDSON RS', 'OSTRO SJ', 'JURGENS RF', 'ROSEMA KD', 'CONNELLY R', 'BELKORA L', 'BENNER LAM', 'MAGRI C', 'ASH ME', 'SEKISTOV VN', 'ANDREEV VY', 'YEOMANS DK', 'CHODAS PW', 'KEESEY MS', 'ZAITSEV AL', 'ALTENKHOF V', 'VILEBINSKII R', 'IGNATOV SP', 'ZAYTSEV AL', 'SOKOLSKY AG', 'RZHIGA ON'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Method for choosing the variable of integration on numerical construction of ray paths in inhomogeneous dielectric media;"[""PERFIL'EV VV"", 'STEPANOV ES', 'KLIMOV KN']";['Nobody'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
To the analyticity of the effective refractive index;"[""PUZ'KO RS"", 'MERZLIKIN AM']";['AKCAKAYA E', 'FARNELL GW', 'DATTA S', 'CHAN CT', 'HO KM', 'ENKIN N A', 'MERZLIKIN A M', 'VINOGRADOV A P', 'KROKHIN AA', 'HALEVI P', 'ARRIAGA J', 'LAMB W', 'WOOD DM', 'ASHCROFT NW', 'SEMCHENKO IV', 'SIMOVSKI C R', 'IGNATOV A I', 'VINOGRADOV AP', 'MERZLIKIN AV'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Enhancement of the noise immunity of a voice-activated robotics control system based on phonetic word decoding method;['SAVCHENKO VV'];['ANTSIPEROV V E', 'SAVCHENKO A V', '—¿¬◊≈Õ Œ ¬¬', 'SAVCHENKO V V', 'LUKIN P G'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Gradiometers based on superconducting quantum interference device for nondestructive testing;['MASLENNIKOV YV', 'SLOBODCHIKOV VY', 'KRYMOV VA', 'KHANIN VV', 'KOSHELETS VP'];['BAIN RJP', 'DONALDSON GB', 'EVANSON S', 'FILIPPENKO LV', 'SHITOV SV', 'DMITRIEV PN', 'JAYCOX JM', 'KETCHEN MB', 'MATLASHOV AN', 'SERPUCHENKO IL', 'KRAUSE HJ', 'VON KREUTZBRUCK M', 'MASLENNIKOV YU V', 'KALASHNIKOV PV', 'TAVRIN Y', 'SIEGEL M', 'HINKEN J'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
A band-stop filter designed on a ridge waveguide with pin resonant elements;['ZEMLYAKOV VV', 'ZARGANO GF'];['KIRILENKO AA', 'MOSPAN LP', 'ZARGANO G F', 'ZEMLYAKOV V V', 'KRIVOPUSTENKO V V', 'SINYAVSKII G P'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Analysis of high-frequency parameters of superconducting planar structures;['RUDAKOV KI', 'PARAMONOV ME', 'DMITRIEV PN', 'BARYSHEV AM', 'KHUDCHENKO AV', 'KOSHELETS VP'];['GUESTEN R', 'BOOTH R S', 'CESARSKY C', 'KAWAKAMI A', 'UZAWA Y', 'WANG Z', 'KHUDCHENKO ANDREY', 'BARYSHEV ANDREY M', 'RUDAKOV KIRILL I', 'KOSHELETS VALERY P', 'DMITRIEV PAVEL N', 'FALEY MICHAEL I', 'SHITOV SV', 'ERMAKOV AB', 'ZHOU SP', 'JABBAR A', 'BAO JS'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Trading-network order formation with the help of the aggregation of specialized forecast algorithms;"[""V'YUGIN VV"", 'SHAMSUTDINOV AI']";"['BLUM A', 'DE ROOIJ STEVEN', 'VAN ERVEN TIM', 'GRUNWALD PETER D', 'DEVAINE MARIE', 'GAILLARD PIERRE', 'GOUDE YANNIG', 'FREUND Y', 'SCHAPIRE RE', 'KALNISHKAN YURI', 'ADAMSKIY DMITRY', 'CHERNOV ALEXEY', ""V'YUGIN V V"", 'VOVK V']";JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Convex approximation of the design space in the aircraft wing optimization problem;['BEDRINTSEV AA', 'CHEPYZHOV VV'];['BEDRINTSEV A A', 'CHEPYZHOV V V', 'MA DONGLI', 'ZHAO YANPING', 'QIAO YUHANG', 'WANG G GARY', 'SHAN S'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Restoration of multispectral images by the gradient reconstruction method and estimation of the blur parameters on the basis of the multipurpose matching model;['KARNAUKHOV VN', 'MOZEROV MG'];['BROWN MATTHEW', 'SUESSTRUNK SABINE', 'CANNON M', 'CHOCHIA P A', 'MILUKOVA O P', 'DASH RATNAKAR', 'MAJHI BANSHIDHAR', 'EBRAHIMI MOGHADDAM MOHSEN', 'JAMAD MANSOUR', 'ERSHOV EGOR', 'KARNAUKHOV VICTOR', 'MOZEROV MIKHAIL', 'FREEMAN WT', 'ADELSON EH', 'KOBER VITALY', 'KOBER V I', 'KARNAUKHOV V N', 'MOZEROV MIKHAIL G', 'OLIVEIRA JOAO P', 'FIGUEIREDO MARIO A T', 'BIOUCAS-DIAS JOSE M', 'RAV-ACHA A', 'PELEG S', 'REKLEITIS IM', 'SIMONCELLI EP', 'FARID H', 'YITZHAKY Y', 'BOSHUSHA G', 'LEVY Y'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Correcting capabilities of binary irregular LDPC code under low-complexity iterative decoding algorithm;['RYBIN PS'];['BOUTROS J', 'BURSHTEIN D', 'MILLER G', 'FROLOV ALEXEY', 'ZYABLOV VICTOR', '»¬¿ÕŒ¬ ¿—', 'Àﬂ’Œ¬ ¿»', '’Œ–Œ¬ ≈Ã', 'IVANOV AS', 'LYAKHOV AI', 'KHOROV EM', 'LENTMAIER M', 'ZIGANGIROV KS', 'LUBY MG', 'MITZENMACHER M', 'SHOKROLLAHI MA', 'TANNER RM', '«»√¿Õ√»–Œ¬ ƒ ', '«»√¿Õ√»–Œ¬  ÿ', 'ZIGANGIROV DK', 'ZIGANGIROV KSH', '«»√¿Õ√»–Œ¬  ¿Ã»À‹ ÿ¿Ã»À‹≈¬»◊', 'œ”—¿Õ≈ ¿À» ≈Ã–≈', '«»√¿Õ√»–Œ¬ ƒÃ»“–»…  ¿Ã»À‹≈¬»◊', 'PUSANE AE'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Design and analysis of codes with distance 4 and 6 minimizing the probability of decoder error;['AFANASSIEV VB', 'DAVYDOV AA', 'ZIGANGIROV DK'];['ASHMANOV SA', 'BARG AM', 'DUMER II', 'BERLEKAMP ER', 'DAVYDOV A', 'TOMBAK LM', 'KASAMI T', 'FUJIWARA T', 'LIN S', 'KRASIKOV I', 'LITSYN S'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
An approach to the automatic prediction of earthquakes;['GITIS VG', 'DERENDYAEV AB'];['GITIS VALERI', 'DERENDYAEV ALEXANDER', 'METRIKOV PAVEL'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
Occupancy grid mapping with the use of a forward sonar model by gradient descent;['SHVETS E', 'SHEPELEV D', 'NIKOLAEV D'];['ELFES A', 'KONOLIGE K', 'LATEGAHN HENNING', 'DERENDARZ WOJCIECH', 'GRAF THORSTEN', 'LEONARD JJ', 'DURRANTWHYTE HF', 'COX IJ', 'MARINA CHUKALINA', 'DMITRY NIKOLAEV', 'VALERII SOKOLOV', 'MORAS J', 'CHERFAOUI V', 'BONNIFAIT P', 'MORAVEC HP', 'TARDOS JD', 'NEIRA J', 'NEWMAN PM', 'THRUN S'];JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS;Russia
